date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
1995-12-02,Uganda,Kenya,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,72.0,30.0,97.0,20.0,10.0,0.0
1995-12-03,Honduras,Guatemala,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,69.0,30.0,163.0,3.0,27.0,2.0
1995-12-03,Ethiopia,Somalia,5.0,0.0,CECAFA Cup,Jinja,Uganda,True,108.0,17.0,160.0,3.0,14.0,5.0
1995-12-03,Antigua and Barbuda,Jamaica,1.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,135.0,9.0,51.0,37.0,-28.0,-1.0
1995-12-03,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,104.0,18.0,76.0,29.0,-11.0,1.0
1995-12-04,Thailand,Indonesia,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,103.0,18.0,152.0,5.0,13.0,1.0
1995-12-04,Vietnam,Malaysia,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,156.0,4.0,117.0,14.0,-10.0,2.0
1995-12-04,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,138.0,9.0,176.0,0.0,9.0,3.0
1995-12-06,Laos,Philippines,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,164.0,2.0,176.0,0.0,2.0,1.0
1995-12-06,Singapore,Myanmar,4.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True,120.0,13.0,138.0,9.0,4.0,2.0
1995-12-06,Thailand,Malaysia,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,103.0,18.0,117.0,14.0,4.0,0.0
1995-12-06,Mexico,Slovenia,1.0,2.0,Friendly,Hermosillo,Mexico,False,13.0,55.0,75.0,30.0,25.0,-1.0
1995-12-07,El Salvador,Guatemala,0.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,104.0,18.0,163.0,3.0,15.0,-1.0
1995-12-07,Honduras,Costa Rica,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,69.0,30.0,76.0,29.0,1.0,0.0
1995-12-08,Singapore,Philippines,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,120.0,13.0,176.0,0.0,13.0,4.0
1995-12-08,Indonesia,Malaysia,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,152.0,5.0,117.0,14.0,-9.0,3.0
1995-12-09,Kenya,Ethiopia,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,97.0,20.0,108.0,17.0,3.0,1.0
1995-12-10,Singapore,Laos,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,120.0,13.0,164.0,2.0,11.0,0.0
1995-12-10,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,104.0,18.0,76.0,29.0,-11.0,1.0
1995-12-10,Honduras,Guatemala,3.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,69.0,30.0,163.0,3.0,27.0,3.0
1995-12-10,Thailand,Vietnam,3.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,103.0,18.0,156.0,4.0,14.0,2.0
1995-12-12,England,Portugal,1.0,1.0,Friendly,London,England,False,20.0,50.0,16.0,54.0,-4.0,0.0
1995-12-12,Vietnam,Indonesia,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,156.0,4.0,152.0,5.0,-1.0,1.0
1995-12-12,Myanmar,Laos,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,138.0,9.0,164.0,2.0,7.0,1.0
1995-12-13,Republic of Ireland,Netherlands,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,21.0,50.0,10.0,56.0,-6.0,-2.0
1995-12-14,Thailand,Singapore,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,103.0,18.0,120.0,13.0,5.0,1.0
1995-12-14,Vietnam,Myanmar,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,156.0,4.0,138.0,9.0,-5.0,1.0
1995-12-15,South Africa,Germany,0.0,0.0,Friendly,Johannesburg,South Africa,False,59.0,34.0,2.0,62.0,-28.0,0.0
1995-12-16,Singapore,Myanmar,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,120.0,13.0,138.0,9.0,4.0,1.0
1995-12-16,Thailand,Vietnam,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,103.0,18.0,156.0,4.0,14.0,4.0
1995-12-17,Sierra Leone,Liberia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,68.0,31.0,84.0,23.0,8.0,1.0
1995-12-19,Nepal,Maldives,1.0,0.0,South Asian Games,Madras,India,True,147.0,8.0,169.0,1.0,7.0,1.0
1995-12-20,Brazil,Colombia,3.0,1.0,Friendly,Manaus,Brazil,False,1.0,68.0,15.0,53.0,15.0,2.0
1995-12-20,Jamaica,Mexico,2.0,1.0,Friendly,Kingston,Jamaica,False,56.0,37.0,12.0,55.0,-18.0,1.0
1995-12-21,Maldives,Bangladesh,0.0,0.0,South Asian Games,Madras,India,True,169.0,1.0,138.0,9.0,-8.0,0.0
1995-12-21,Argentina,Venezuela,6.0,0.0,Friendly,Mendoza,Argentina,False,7.0,57.0,127.0,12.0,45.0,6.0
1995-12-22,Burkina Faso,Gabon,2.0,5.0,Friendly,Ouagadougou,Burkina Faso,False,101.0,19.0,67.0,32.0,-13.0,-3.0
1995-12-23,Zambia,Tunisia,2.0,0.0,Friendly,Lusaka,Zambia,False,25.0,48.0,22.0,48.0,0.0,2.0
1995-12-23,India,Sri Lanka,1.0,0.0,South Asian Games,Madras,India,False,121.0,15.0,135.0,11.0,4.0,1.0
1995-12-23,Bangladesh,Nepal,2.0,1.0,South Asian Games,Madras,India,True,138.0,9.0,147.0,8.0,1.0,1.0
1995-12-24,Cameroon,Liberia,1.0,0.0,Friendly,Yaoundé,Cameroon,False,37.0,42.0,87.0,24.0,18.0,1.0
1995-12-25,Bangladesh,Sri Lanka,0.0,0.0,South Asian Games,Madras,India,True,138.0,9.0,135.0,11.0,-2.0,0.0
1995-12-25,India,Nepal,3.0,0.0,South Asian Games,Madras,India,False,121.0,15.0,147.0,8.0,7.0,3.0
1995-12-27,Mali,Gabon,1.0,2.0,Friendly,Bamako,Mali,False,52.0,38.0,67.0,32.0,6.0,-1.0
1995-12-27,India,Bangladesh,1.0,0.0,South Asian Games,Madras,India,False,121.0,15.0,138.0,9.0,6.0,1.0
1995-12-27,Kuwait,Kazakhstan,0.0,0.0,Friendly,Kuwait City,Kuwait,False,84.0,24.0,163.0,3.0,21.0,0.0
1995-12-27,Sri Lanka,Nepal,0.0,0.0,South Asian Games,Madras,India,True,135.0,11.0,147.0,8.0,3.0,0.0
1995-12-29,Egypt,Ghana,1.0,2.0,Friendly,Cairo,Egypt,False,23.0,48.0,29.0,47.0,1.0,-1.0
1995-12-29,Saudi Arabia,Kazakhstan,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,54.0,37.0,163.0,3.0,34.0,3.0
1996-01-03,Lebanon,Kazakhstan,2.0,1.0,Friendly,Beirut,Lebanon,False,134.0,11.0,163.0,3.0,8.0,1.0
1996-01-03,Morocco,Tunisia,3.0,1.0,Friendly,Rabat,Morocco,False,38.0,41.0,22.0,48.0,-7.0,2.0
1996-01-05,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Palo Seco,Trinidad and Tobago,False,57.0,37.0,127.0,12.0,25.0,0.0
1996-01-05,Saudi Arabia,Ghana,1.0,1.0,Friendly,Jeddah,Saudi Arabia,False,54.0,37.0,29.0,47.0,-10.0,0.0
1996-01-06,Sierra Leone,Liberia,2.0,1.0,Friendly,Freetown,Sierra Leone,False,58.0,36.0,87.0,24.0,12.0,1.0
1996-01-07,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,57.0,37.0,127.0,12.0,25.0,0.0
1996-01-07,Zimbabwe,Gabon,1.0,2.0,Friendly,Harare,Zimbabwe,False,59.0,36.0,67.0,32.0,4.0,-1.0
1996-01-08,Egypt,Tunisia,2.0,1.0,Friendly,Ismailia,Egypt,False,23.0,48.0,22.0,48.0,0.0,1.0
1996-01-09,Zimbabwe,Ghana,1.0,1.0,Friendly,Harare,Zimbabwe,False,59.0,36.0,29.0,47.0,-11.0,0.0
1996-01-10,Canada,Honduras,3.0,1.0,Gold Cup,Anaheim,United States,True,65.0,32.0,49.0,38.0,-6.0,2.0
1996-01-10,Trinidad and Tobago,El Salvador,2.0,3.0,Gold Cup,Anaheim,United States,True,57.0,37.0,82.0,26.0,11.0,-1.0
1996-01-11,Mozambique,Gabon,1.0,0.0,Friendly,Maputo,Mozambique,False,76.0,28.0,67.0,32.0,-4.0,1.0
1996-01-12,Brazil,Canada,4.0,1.0,Gold Cup,Los Angeles,United States,True,1.0,68.0,65.0,32.0,36.0,3.0
1996-01-13,South Africa,Cameroon,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,40.0,41.0,37.0,42.0,-1.0,3.0
1996-01-14,Guatemala,Mexico,0.0,1.0,Gold Cup,San Diego,United States,True,145.0,9.0,12.0,55.0,-46.0,-1.0
1996-01-14,Honduras,Brazil,0.0,5.0,Gold Cup,Los Angeles,United States,True,49.0,38.0,1.0,68.0,-30.0,-5.0
1996-01-14,Jamaica,Cuba,1.0,1.0,Friendly,Kingston,Jamaica,False,56.0,37.0,96.0,21.0,16.0,0.0
1996-01-14,Zambia,Algeria,0.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,25.0,48.0,48.0,38.0,10.0,0.0
1996-01-15,Sierra Leone,Burkina Faso,2.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,58.0,36.0,101.0,19.0,17.0,1.0
1996-01-15,Egypt,Angola,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,23.0,48.0,80.0,27.0,21.0,1.0
1996-01-16,Gabon,Liberia,1.0,2.0,African Cup of Nations,Durban,South Africa,True,67.0,32.0,87.0,24.0,8.0,-1.0
1996-01-16,Lebanon,Cyprus,1.0,0.0,Friendly,Beirut,Lebanon,False,134.0,11.0,73.0,30.0,-19.0,1.0
1996-01-16,Tunisia,Mozambique,1.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,22.0,48.0,76.0,28.0,20.0,0.0
1996-01-17,Armenia,Morocco,0.0,6.0,Friendly,Vitrolles,France,True,113.0,16.0,38.0,41.0,-25.0,-6.0
1996-01-18,Algeria,Sierra Leone,2.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,48.0,38.0,58.0,36.0,2.0,2.0
1996-01-18,Cameroon,Egypt,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,37.0,42.0,23.0,48.0,-6.0,1.0
1996-01-19,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,29.0,47.0,22.0,48.0,-1.0,1.0
1996-01-19,Mexico,Guatemala,1.0,0.0,Gold Cup,San Diego,United States,True,12.0,55.0,145.0,9.0,46.0,1.0
1996-01-20,Burkina Faso,Zambia,1.0,5.0,African Cup of Nations,Bloemfontein,South Africa,True,101.0,19.0,25.0,48.0,-29.0,-4.0
1996-01-20,South Africa,Angola,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,40.0,41.0,80.0,27.0,14.0,1.0
1996-01-21,Mexico,Brazil,2.0,0.0,Gold Cup,Los Angeles,United States,True,12.0,55.0,1.0,68.0,-13.0,2.0
1996-01-24,South Africa,Egypt,0.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,29.0,46.0,22.0,50.0,-4.0,-1.0
1996-01-24,Sierra Leone,Zambia,0.0,4.0,African Cup of Nations,Bloemfontein,South Africa,True,51.0,38.0,23.0,49.0,-11.0,-4.0
1996-01-24,Burkina Faso,Algeria,1.0,2.0,African Cup of Nations,Port Elizabeth,South Africa,True,105.0,18.0,44.0,40.0,-22.0,-1.0
1996-01-24,Angola,Cameroon,3.0,3.0,African Cup of Nations,Durban,South Africa,True,82.0,26.0,32.0,45.0,-19.0,0.0
1996-01-24,Greece,Israel,2.0,1.0,Friendly,Chalcis,Greece,False,37.0,44.0,42.0,40.0,4.0,1.0
1996-01-25,Mozambique,Ghana,0.0,2.0,African Cup of Nations,Bloemfontein,South Africa,True,68.0,31.0,19.0,52.0,-21.0,-2.0
1996-01-27,South Africa,Algeria,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,29.0,46.0,44.0,40.0,6.0,1.0
1996-01-27,Zambia,Egypt,3.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,23.0,49.0,22.0,50.0,-1.0,2.0
1996-01-28,Gabon,Tunisia,1.0,1.0,African Cup of Nations,Durban,South Africa,True,45.0,39.0,31.0,46.0,-7.0,0.0
1996-01-28,Saudi Arabia,Yemen,4.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,43.0,40.0,125.0,12.0,28.0,4.0
1996-01-30,China PR,Macau,7.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,66.0,32.0,180.0,0.0,32.0,6.0
1996-01-31,Zambia,Tunisia,2.0,4.0,African Cup of Nations,Durban,South Africa,True,23.0,49.0,31.0,46.0,3.0,-2.0
1996-01-31,South Africa,Ghana,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,29.0,46.0,19.0,52.0,-6.0,3.0
1996-02-01,Philippines,China PR,0.0,7.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,166.0,2.0,66.0,32.0,-30.0,-7.0
1996-02-02,Venezuela,Ecuador,0.0,1.0,Friendly,Caracas,Venezuela,False,112.0,16.0,57.0,37.0,-21.0,-1.0
1996-02-03,South Africa,Tunisia,2.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,29.0,46.0,31.0,46.0,0.0,2.0
1996-02-03,Zambia,Ghana,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,23.0,49.0,19.0,52.0,-3.0,1.0
1996-02-04,Bolivia,Chile,1.0,1.0,Friendly,Cochabamba,Bolivia,False,56.0,37.0,39.0,42.0,-5.0,0.0
1996-02-04,Macau,Philippines,5.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,180.0,0.0,166.0,2.0,-2.0,4.0
1996-02-04,Saudi Arabia,Yemen,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,43.0,40.0,125.0,12.0,28.0,1.0
1996-02-07,Chile,Mexico,2.0,1.0,Friendly,Viña del Mar,Chile,False,39.0,42.0,8.0,56.0,-14.0,1.0
1996-02-07,Iceland,Slovenia,1.0,7.0,Malta International Tournament,Attard,Malta,True,53.0,38.0,70.0,30.0,8.0,-6.0
1996-02-07,Malta,Russia,0.0,2.0,Malta International Tournament,Attard,Malta,False,89.0,22.0,5.0,59.0,-37.0,-2.0
1996-02-07,Morocco,Luxembourg,2.0,0.0,Friendly,Rabat,Morocco,False,33.0,44.0,99.0,20.0,24.0,2.0
1996-02-07,Spain,Norway,1.0,0.0,Friendly,Las Palmas,Spain,False,4.0,59.0,9.0,55.0,4.0,1.0
1996-02-09,Iceland,Russia,0.0,3.0,Malta International Tournament,Attard,Malta,True,53.0,38.0,5.0,59.0,-21.0,-3.0
1996-02-09,Malta,Slovenia,0.0,0.0,Malta International Tournament,Attard,Malta,False,89.0,22.0,70.0,30.0,-8.0,0.0
1996-02-09,Thailand,Finland,1.0,0.0,King's Cup,Bangkok,Thailand,False,72.0,30.0,50.0,38.0,-8.0,1.0
1996-02-10,Australia,Japan,1.0,4.0,Friendly,Wollongong,Australia,False,54.0,37.0,30.0,46.0,-9.0,-3.0
1996-02-11,Russia,Slovenia,3.0,1.0,Malta International Tournament,Attard,Malta,True,5.0,59.0,70.0,30.0,29.0,2.0
1996-02-11,Peru,Bolivia,1.0,3.0,Friendly,Lima,Peru,False,67.0,32.0,56.0,37.0,-5.0,-2.0
1996-02-11,Malta,Iceland,1.0,4.0,Malta International Tournament,Attard,Malta,False,89.0,22.0,53.0,38.0,-16.0,-3.0
1996-02-11,Lebanon,Ecuador,1.0,0.0,Friendly,Bourj Hammoud,Lebanon,False,113.0,16.0,57.0,37.0,-21.0,1.0
1996-02-14,Australia,Japan,3.0,0.0,Friendly,Melbourne,Australia,False,54.0,37.0,30.0,46.0,-9.0,3.0
1996-02-14,Bolivia,Paraguay,4.0,1.0,Friendly,Sucre,Bolivia,False,56.0,37.0,65.0,32.0,5.0,3.0
1996-02-14,Chile,Peru,4.0,0.0,Friendly,Coquimbo,Chile,False,39.0,42.0,67.0,32.0,10.0,4.0
1996-02-16,Azerbaijan,Estonia,0.0,0.0,Friendly,Larnaca,Cyprus,True,141.0,9.0,131.0,12.0,-3.0,0.0
1996-02-16,Oman,Ecuador,0.0,2.0,Friendly,Doha,Qatar,True,97.0,20.0,57.0,37.0,-17.0,-2.0
1996-02-16,Thailand,Finland,5.0,2.0,King's Cup,Bangkok,Thailand,False,72.0,30.0,50.0,38.0,-8.0,3.0
1996-02-18,Qatar,Ecuador,1.0,1.0,Friendly,Doha,Qatar,False,84.0,25.0,57.0,37.0,-12.0,0.0
1996-02-19,Japan,Poland,5.0,0.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,30.0,46.0,35.0,44.0,2.0,5.0
1996-02-20,Cyprus,Estonia,1.0,0.0,Friendly,Limassol,Cyprus,False,75.0,29.0,131.0,12.0,17.0,1.0
1996-02-21,France,Greece,3.0,1.0,Friendly,Nîmes,France,False,7.0,57.0,41.0,42.0,15.0,2.0
1996-02-21,Israel,Lithuania,4.0,2.0,Friendly,Haifa,Israel,False,46.0,39.0,48.0,39.0,0.0,2.0
1996-02-21,Portugal,Germany,1.0,2.0,Friendly,Porto,Portugal,False,20.0,51.0,3.0,61.0,-10.0,-1.0
1996-02-22,Japan,Sweden,1.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,30.0,47.0,12.0,54.0,-7.0,0.0
1996-02-23,Kuwait,Ecuador,0.0,3.0,Friendly,Kuwait City,Kuwait,False,86.0,24.0,54.0,38.0,-14.0,-3.0
1996-02-23,Thailand,Indonesia,4.0,1.0,Friendly,Bangkok,Thailand,False,69.0,32.0,133.0,11.0,21.0,3.0
1996-02-24,Estonia,Faroe Islands,2.0,2.0,Friendly,Púla,Cyprus,True,135.0,11.0,125.0,15.0,-4.0,0.0
1996-02-24,Kuwait,Oman,1.0,0.0,Friendly,Kuwait City,Kuwait,False,86.0,24.0,101.0,20.0,4.0,1.0
1996-02-25,Australia,Sweden,0.0,2.0,Friendly,Brisbane,Australia,False,52.0,38.0,12.0,54.0,-16.0,-2.0
1996-02-25,Qatar,Ecuador,1.0,2.0,Friendly,Doha,Qatar,False,85.0,24.0,54.0,38.0,-14.0,-1.0
1996-02-27,Azerbaijan,Faroe Islands,3.0,0.0,Friendly,Larnaca,Cyprus,True,141.0,9.0,125.0,15.0,-6.0,3.0
1996-02-28,Croatia,Poland,2.0,1.0,Friendly,Rijeka,Croatia,False,43.0,40.0,37.0,44.0,-4.0,1.0
1996-02-28,Australia,Sweden,0.0,0.0,Friendly,Sydney,Australia,False,52.0,38.0,12.0,54.0,-16.0,0.0
1996-03-02,Malaysia,Indonesia,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,112.0,18.0,133.0,11.0,7.0,0.0
1996-03-02,Oman,Kuwait,0.0,3.0,Friendly,Muscat,Oman,False,101.0,20.0,86.0,24.0,-4.0,-3.0
1996-03-03,Jamaica,Guatemala,2.0,0.0,Friendly,Kingston,Jamaica,False,58.0,36.0,126.0,15.0,21.0,2.0
1996-03-04,Indonesia,India,7.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,133.0,11.0,94.0,21.0,-10.0,6.0
1996-03-05,Syria,Kuwait,0.0,2.0,Friendly,Damascus,Syria,False,140.0,10.0,86.0,24.0,-14.0,-2.0
1996-03-06,Colombia,Honduras,2.0,1.0,Friendly,Miami,United States,True,19.0,52.0,57.0,37.0,15.0,1.0
1996-03-06,Malaysia,India,5.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,112.0,18.0,94.0,21.0,-3.0,3.0
1996-03-06,Trinidad and Tobago,Haiti,2.0,0.0,Friendly,Miami,United States,True,49.0,39.0,153.0,7.0,32.0,2.0
1996-03-07,Bolivia,Peru,2.0,0.0,Friendly,Santa Cruz,Bolivia,False,40.0,42.0,70.0,31.0,11.0,2.0
1996-03-10,Dominica,Antigua and Barbuda,3.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,158.0,6.0,138.0,10.0,-4.0,0.0
1996-03-10,Turkmenistan,Kuwait,2.0,2.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,136.0,11.0,86.0,24.0,-13.0,0.0
1996-03-12,Cyprus,Latvia,1.0,0.0,Friendly,Larnaca,Cyprus,False,78.0,28.0,60.0,35.0,-7.0,1.0
1996-03-13,Luxembourg,Switzerland,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,99.0,20.0,21.0,51.0,-31.0,0.0
1996-03-16,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,86.0,24.0,56.0,37.0,-13.0,-1.0
1996-03-20,Egypt,Morocco,0.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,22.0,51.0,26.0,48.0,3.0,-2.0
1996-03-21,Colombia,Trinidad and Tobago,3.0,0.0,Friendly,Neiva,Colombia,False,19.0,52.0,49.0,39.0,13.0,3.0
1996-03-22,Kuwait,Turkmenistan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,86.0,24.0,136.0,11.0,13.0,2.0
1996-03-22,United Arab Emirates,Egypt,0.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,81.0,27.0,22.0,51.0,-24.0,0.0
1996-03-24,Dominican Republic,Aruba,3.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,159.0,5.0,173.0,1.0,4.0,1.0
1996-03-26,Croatia,Israel,2.0,0.0,Friendly,Varaždin,Croatia,False,43.0,40.0,46.0,39.0,1.0,2.0
1996-03-26,United Arab Emirates,Morocco,1.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,81.0,27.0,26.0,48.0,-21.0,1.0
1996-03-27,Poland,Slovenia,0.0,0.0,Friendly,Łódź,Poland,False,37.0,44.0,61.0,35.0,9.0,0.0
1996-03-27,Northern Ireland,Norway,0.0,2.0,Friendly,Belfast,Northern Ireland,False,51.0,38.0,17.0,52.0,-14.0,-2.0
1996-03-27,Portugal,Greece,1.0,0.0,Friendly,Lisbon,Portugal,False,20.0,51.0,41.0,42.0,9.0,1.0
1996-03-27,North Macedonia,Malta,1.0,0.0,Friendly,Prilep,North Macedonia,False,92.0,21.0,88.0,23.0,-2.0,1.0
1996-03-27,Scotland,Australia,1.0,0.0,Friendly,Glasgow,Scotland,False,29.0,47.0,52.0,38.0,9.0,1.0
1996-03-27,Republic of Ireland,Russia,0.0,2.0,Friendly,Dublin,Republic of Ireland,False,32.0,46.0,5.0,60.0,-14.0,-2.0
1996-03-27,Slovakia,Belarus,4.0,0.0,Friendly,Nitra,Slovakia,False,38.0,43.0,84.0,24.0,19.0,4.0
1996-03-27,Guatemala,Venezuela,3.0,0.0,Friendly,Guatemala City,Guatemala,False,126.0,15.0,116.0,16.0,-1.0,3.0
1996-03-27,Germany,Denmark,2.0,0.0,Friendly,Munich,Germany,False,3.0,61.0,9.0,55.0,6.0,2.0
1996-03-27,Cyprus,Georgia,0.0,2.0,Friendly,Limassol,Cyprus,False,78.0,28.0,79.0,27.0,1.0,-2.0
1996-03-27,Brazil,Ghana,8.0,2.0,Friendly,São José do Rio Preto,Brazil,False,1.0,69.0,16.0,53.0,16.0,6.0
1996-03-27,Belgium,France,0.0,2.0,Friendly,Brussels,Belgium,False,28.0,48.0,7.0,57.0,-9.0,-2.0
1996-03-27,Austria,Switzerland,1.0,0.0,Friendly,Vienna,Austria,False,42.0,41.0,21.0,51.0,-10.0,1.0
1996-03-27,Honduras,Nicaragua,1.0,0.0,Friendly,Danlí,Honduras,False,57.0,37.0,175.0,1.0,36.0,1.0
1996-03-27,England,Bulgaria,1.0,0.0,Friendly,London,England,False,27.0,48.0,17.0,52.0,-4.0,1.0
1996-03-28,Colombia,Bolivia,4.0,1.0,Friendly,Medellín,Colombia,False,19.0,52.0,40.0,42.0,10.0,3.0
1996-03-29,Guyana,Grenada,1.0,2.0,FIFA World Cup qualification,Georgetown,Guyana,False,165.0,3.0,142.0,9.0,-6.0,-1.0
1996-03-31,Suriname,Jamaica,0.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,130.0,12.0,58.0,36.0,-24.0,-1.0
1996-03-31,Antigua and Barbuda,Dominica,1.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,138.0,10.0,158.0,6.0,4.0,-2.0
1996-03-31,Aruba,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,173.0,1.0,159.0,5.0,-4.0,-2.0
1996-04-07,Grenada,Guyana,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,142.0,9.0,165.0,3.0,6.0,6.0
1996-04-09,Moldova,Ukraine,2.0,2.0,Friendly,Chișinău,Moldova,False,113.0,17.0,72.0,30.0,-13.0,0.0
1996-04-10,Croatia,Hungary,4.0,1.0,Friendly,Osijek,Croatia,False,43.0,40.0,66.0,33.0,7.0,3.0
1996-04-21,Qatar,Kuwait,3.0,1.0,Friendly,Doha,Qatar,False,85.0,24.0,86.0,24.0,0.0,2.0
1996-04-21,Ethiopia,Ghana,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,110.0,18.0,16.0,53.0,-35.0,2.0
1996-04-21,Jamaica,Suriname,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,58.0,36.0,130.0,12.0,24.0,1.0
1996-04-24,Venezuela,Uruguay,0.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,116.0,16.0,35.0,44.0,-28.0,-2.0
1996-04-24,Switzerland,Wales,2.0,0.0,Friendly,Lugano,Switzerland,False,26.0,48.0,66.0,32.0,16.0,2.0
1996-04-24,South Africa,Brazil,2.0,3.0,Friendly,Johannesburg,South Africa,False,19.0,51.0,1.0,69.0,-18.0,-1.0
1996-04-24,Slovakia,Bulgaria,0.0,0.0,Friendly,Trnava,Slovakia,False,39.0,43.0,24.0,49.0,-6.0,0.0
1996-04-24,Romania,Georgia,5.0,0.0,Friendly,Bucharest,Romania,False,18.0,51.0,71.0,30.0,21.0,5.0
1996-04-24,Norway,Spain,0.0,0.0,Friendly,Oslo,Norway,False,17.0,52.0,6.0,59.0,-7.0,0.0
1996-04-24,Northern Ireland,Sweden,1.0,2.0,Friendly,Belfast,Northern Ireland,False,57.0,36.0,7.0,56.0,-20.0,-1.0
1996-04-24,Netherlands,Germany,0.0,1.0,Friendly,Rotterdam,Netherlands,False,11.0,54.0,2.0,62.0,-8.0,-1.0
1996-04-24,North Macedonia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,86.0,24.0,159.0,6.0,18.0,3.0
1996-04-24,Jamaica,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,51.0,38.0,121.0,14.0,24.0,2.0
1996-04-24,Greece,Slovenia,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,45.0,40.0,58.0,36.0,4.0,2.0
1996-04-24,Estonia,Iceland,0.0,3.0,Friendly,Tallinn,Estonia,False,134.0,12.0,52.0,38.0,-26.0,-3.0
